Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1764275658,100,GET,[SERVICE] AI Model Info,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,102,0,100.0,102.3543000000263,91.38820000043779,123.24989999979152,184.0
1764275658,100,GET,[SERVICE] Realtime Status,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,74,0,110.0,107.5754135134392,97.73870000026363,123.96690000059607,251.0
1764275658,100,POST,[WRITE] Acknowledge Alert,3.800000,0.000000,410,550,620,630,650,680,740,740,740,740,740,469,0,220.0,271.82700831554706,145.52780000121857,847.9748999998264,1155.3475479744136
1764275658,100,POST,[WRITE] Resolve Alert,1.200000,0.000000,190,200,250,250,260,480,480,480,480,480,480,307,0,220.0,267.4825540717165,151.5188000012131,853.5379999993893,1173.28664495114
1764275658,100,PATCH,[WRITE] Update Profile,1.100000,0.000000,230,260,280,430,470,470,470,470,470,470,470,157,0,150.0,172.3131407643508,121.11819999881845,469.1538999995828,443.0
1764275658,100,,Aggregated,42.600000,0.000000,200,310,390,470,680,1100,1400,1400,1500,1500,1500,7039,0,160.0,221.29695176870763,87.93599999989965,1514.5338000002084,5529.716152862623
1764275659,100,GET,[CATALOG] Event Types,0.500000,0.000000,140,140,140,140,240,240,240,240,240,240,240,156,0,120.0,130.6356641024626,106.06759999973292,241.68880000070203,375.0
1764275659,100,GET,[HEALTH] AI,0.700000,0.000000,100,110,110,110,110,110,110,110,110,110,110,167,0,100.0,103.0711868262912,94.97100000044156,140.11959999879764,268.0
1764275659,100,GET,[HEALTH] Gateway,1.500000,0.000000,96,97,100,100,100,110,110,110,110,110,110,400,0,97,97.22343075001845,87.93599999989965,124.94530000003579,108.0
1764275659,100,GET,[HEALTH] Realtime,0.700000,0.000000,100,110,110,110,110,110,110,110,110,110,110,149,0,100.0,103.32905637589293,94.60439999929804,140.42679999874963,89.0
1764275659,100,GET,[READ] Org Care Teams,3.100000,0.000000,160,190,210,240,370,410,440,440,440,440,440,448,0,150.0,170.52887410712205,120.62930000138294,436.3833999996132,918.9464285714286
1764275659,100,GET,[READ] Org Dashboard,4.300000,0.000000,270,370,450,480,610,700,710,710,710,710,710,634,0,190.0,222.9549635646752,134.55959999919287,708.7330000013026,627.0
1764275659,100,GET,[READ] Org Devices,3.200000,0.000000,170,210,260,330,370,390,500,500,500,500,500,329,0,150.0,175.93289057753017,122.50829999902635,503.0710999999428,1667.0
1764275659,100,GET,[READ] Org Metrics,0.700000,0.000000,250,390,460,540,550,550,550,550,550,550,550,175,0,200.0,221.26150114282999,131.9127999995544,614.306100000249,632.0
1764275659,100,GET,[READ] Org Patient Detail,1.300000,0.000000,160,180,290,290,370,420,420,420,420,420,420,245,0,150.0,165.6616151019989,120.06259999907343,420.8187000003818,890.0
1764275659,100,GET,[READ] Org Patient Notes,1.300000,0.000000,250,310,350,400,470,490,490,490,490,490,490,248,0,170.0,197.27459193545508,131.7802000012307,495.01710000004095,2164.8185483870966
1764275659,100,GET,[READ] Patient Alerts,2.700000,0.000000,360,430,480,550,610,810,820,820,820,820,820,550,0,210.0,271.5019229090633,146.4111999994202,823.4759999995731,46.0
1764275659,100,GET,[READ] Patient Caregivers,1.700000,0.000000,140,150,160,160,220,310,310,310,310,310,310,299,0,130.0,135.52473946481427,108.67479999978968,306.6382999986672,311.0
1764275659,100,GET,[READ] Patient Dashboard,6.200000,0.000000,720,1100,1200,1300,1400,1400,1500,1500,1500,1500,1500,810,0,430.0,537.4289522221992,282.35510000013164,1514.5338000002084,43603.37037037037
1764275659,100,GET,[READ] Patient Devices,2.100000,0.000000,140,140,160,180,200,290,310,310,310,310,310,434,0,120.0,133.29897626724235,106.00159999921743,312.26760000026843,227.0
1764275659,100,GET,[READ] Patient Latest Location,1.900000,0.000000,180,240,270,300,390,400,440,440,440,440,440,227,0,150.0,174.85968898682438,118.39420000069367,444.22730000042066,138.0
1764275659,100,GET,[READ] Patient Profile,2.200000,0.000000,160,180,200,230,250,260,260,260,260,260,260,391,0,130.0,136.37401585679874,106.10210000049847,275.3505000000587,500.0
1764275659,100,GET,[READ] User Me,2.000000,0.000000,150,170,180,210,290,290,290,290,290,290,290,308,0,120.0,134.484458441574,106.84550000041781,293.5445000002801,440.0
1764275659,100,GET,[SERVICE] AI Model Info,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,103,0,100.0,102.3440689320691,91.38820000043779,123.24989999979152,184.0
1764275659,100,GET,[SERVICE] Realtime Status,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,74,0,110.0,107.5754135134392,97.73870000026363,123.96690000059607,251.0
1764275659,100,POST,[WRITE] Acknowledge Alert,3.800000,0.000000,370,550,620,630,650,680,740,740,740,740,740,471,0,220.0,271.64023248405624,145.52780000121857,847.9748999998264,1155.3630573248408
1764275659,100,POST,[WRITE] Resolve Alert,1.500000,0.000000,200,200,260,260,480,480,480,480,480,480,480,307,0,220.0,267.4825540717165,151.5188000012131,853.5379999993893,1173.28664495114
1764275659,100,PATCH,[WRITE] Update Profile,0.900000,0.000000,190,230,260,280,430,470,470,470,470,470,470,161,0,150.0,172.00818447206714,121.11819999881845,469.1538999995828,443.0
1764275659,100,,Aggregated,42.700000,0.000000,190,300,390,460,680,1100,1400,1400,1500,1500,1500,7086,0,160.0,221.48610071971862,87.93599999989965,1514.5338000002084,5545.300310471352
1764275660,100,GET,[CATALOG] Event Types,0.500000,0.000000,140,140,140,140,240,240,240,240,240,240,240,156,0,120.0,130.6356641024626,106.06759999973292,241.68880000070203,375.0
1764275660,100,GET,[HEALTH] AI,0.800000,0.000000,100,100,110,110,110,110,110,110,110,110,110,167,0,100.0,103.0711868262912,94.97100000044156,140.11959999879764,268.0
1764275660,100,GET,[HEALTH] Gateway,1.800000,0.000000,96,96,99,100,100,100,110,110,110,110,110,403,0,97,97.19243945411756,87.93599999989965,124.94530000003579,108.0
1764275660,100,GET,[HEALTH] Realtime,0.800000,0.000000,100,110,110,110,110,110,110,110,110,110,110,149,0,100.0,103.32905637589293,94.60439999929804,140.42679999874963,89.0
1764275660,100,GET,[READ] Org Care Teams,3.200000,0.000000,150,170,190,190,240,360,370,370,370,370,370,450,0,150.0,170.4465659999793,120.62930000138294,436.3833999996132,918.9466666666667
1764275660,100,GET,[READ] Org Dashboard,3.800000,0.000000,240,300,320,340,410,480,500,500,500,500,500,641,0,190.0,223.23353166926842,134.55959999919287,708.7330000013026,627.0
1764275660,100,GET,[READ] Org Devices,3.000000,0.000000,160,180,210,240,280,330,370,370,370,370,370,330,0,150.0,176.17463000002095,122.50829999902635,503.0710999999428,1667.0
1764275660,100,GET,[READ] Org Metrics,0.800000,0.000000,250,250,390,460,550,550,550,550,550,550,550,175,0,200.0,221.26150114282999,131.9127999995544,614.306100000249,632.0
1764275660,100,GET,[READ] Org Patient Detail,1.200000,0.000000,160,180,220,220,220,290,290,290,290,290,290,246,0,150.0,165.87636097556685,120.06259999907343,420.8187000003818,890.0
1764275660,100,GET,[READ] Org Patient Notes,1.100000,0.000000,250,310,350,400,470,490,490,490,490,490,490,249,0,170.0,197.6316983935424,131.7802000012307,495.01710000004095,2164.8192771084337
1764275660,100,GET,[READ] Patient Alerts,2.600000,0.000000,330,390,440,480,580,610,750,750,750,750,750,552,0,210.0,271.69890960141754,146.4111999994202,823.4759999995731,46.0
1764275660,100,GET,[READ] Patient Caregivers,2.000000,0.000000,130,140,150,160,180,220,220,220,220,220,220,300,0,130.0,135.4526756665958,108.67479999978968,306.6382999986672,311.0
1764275660,100,GET,[READ] Patient Dashboard,6.000000,0.000000,680,980,1200,1300,1400,1400,1500,1500,1500,1500,1500,814,0,430.0,537.4822331695075,282.35510000013164,1514.5338000002084,43603.388206388205
1764275660,100,GET,[READ] Patient Devices,2.500000,0.000000,130,140,140,150,180,180,200,200,200,200,200,438,0,120.0,133.15253972598435,106.00159999921743,312.26760000026843,227.0
1764275660,100,GET,[READ] Patient Latest Location,2.000000,0.000000,180,230,250,260,300,340,400,400,400,400,400,230,0,150.0,175.29569130438176,118.39420000069367,444.22730000042066,138.0
1764275660,100,GET,[READ] Patient Profile,2.000000,0.000000,140,160,180,180,200,230,230,230,230,230,230,397,0,130.0,136.2231166247154,106.10210000049847,275.3505000000587,500.0
1764275660,100,GET,[READ] User Me,1.900000,0.000000,150,160,170,180,230,290,290,290,290,290,290,311,0,120.0,134.32260192927072,106.84550000041781,293.5445000002801,440.0
1764275660,100,GET,[SERVICE] AI Model Info,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,103,0,100.0,102.3440689320691,91.38820000043779,123.24989999979152,184.0
1764275660,100,GET,[SERVICE] Realtime Status,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,74,0,110.0,107.5754135134392,97.73870000026363,123.96690000059607,251.0
1764275660,100,POST,[WRITE] Acknowledge Alert,3.500000,0.000000,280,410,550,580,650,680,680,680,680,680,680,474,0,220.0,271.52348101263834,145.52780000121857,847.9748999998264,1155.367088607595
1764275660,100,POST,[WRITE] Resolve Alert,1.200000,0.000000,240,260,310,310,480,480,480,480,480,480,480,310,0,220.0,267.6788435484395,151.5188000012131,853.5379999993893,1173.3225806451612
1764275660,100,PATCH,[WRITE] Update Profile,1.000000,0.000000,160,190,220,230,260,280,280,280,280,280,280,163,0,150.0,171.50757484664246,121.11819999881845,469.1538999995828,443.0
1764275660,100,,Aggregated,42.100000,0.000000,180,250,340,390,610,980,1300,1400,1500,1500,1500,7132,0,160.0,221.47823100110995,87.93599999989965,1514.5338000002084,5537.525098149187
1764275661,100,GET,[CATALOG] Event Types,0.900000,0.000000,130,140,140,140,140,140,140,140,140,140,140,156,0,120.0,130.6356641024626,106.06759999973292,241.68880000070203,375.0
1764275661,100,GET,[HEALTH] AI,0.800000,0.000000,100,100,110,110,110,110,110,110,110,110,110,168,0,100.0,103.0622255951866,94.97100000044156,140.11959999879764,268.0
1764275661,100,GET,[HEALTH] Gateway,2.000000,0.000000,96,96,99,100,100,100,110,110,110,110,110,405,0,97,97.2149674074315,87.93599999989965,124.94530000003579,108.0
1764275661,100,GET,[HEALTH] Realtime,0.800000,0.000000,110,110,110,110,110,110,110,110,110,110,110,149,0,100.0,103.32905637589293,94.60439999929804,140.42679999874963,89.0
1764275661,100,GET,[READ] Org Care Teams,3.200000,0.000000,150,170,190,190,240,260,360,360,360,360,360,450,0,150.0,170.4465659999793,120.62930000138294,436.3833999996132,918.9466666666667
1764275661,100,GET,[READ] Org Dashboard,3.800000,0.000000,240,290,310,340,400,450,500,500,500,500,500,644,0,190.0,223.38968400621258,134.55959999919287,708.7330000013026,627.0
1764275661,100,GET,[READ] Org Devices,3.200000,0.000000,170,190,210,260,280,330,370,370,370,370,370,332,0,150.0,176.1347843373724,122.50829999902635,503.0710999999428,1667.0
1764275661,100,GET,[READ] Org Metrics,0.900000,0.000000,250,250,390,460,550,550,550,550,550,550,550,176,0,200.0,221.34412272724933,131.9127999995544,614.306100000249,632.0
1764275661,100,GET,[READ] Org Patient Detail,1.100000,0.000000,160,180,220,220,220,290,290,290,290,290,290,247,0,150.0,166.11380566797078,120.06259999907343,420.8187000003818,890.0
1764275661,100,GET,[READ] Org Patient Notes,1.100000,0.000000,220,290,310,350,470,490,490,490,490,490,490,253,0,170.0,197.5149521738771,131.7802000012307,495.01710000004095,2164.822134387352
1764275661,100,GET,[READ] Patient Alerts,3.300000,0.000000,330,370,440,460,580,610,750,750,750,750,750,554,0,210.0,271.81658772560075,146.4111999994202,823.4759999995731,46.0
1764275661,100,GET,[READ] Patient Caregivers,1.900000,0.000000,130,140,150,150,160,180,220,220,220,220,220,302,0,130.0,135.48844701978808,108.67479999978968,306.6382999986672,311.0
1764275661,100,GET,[READ] Patient Dashboard,6.200000,0.000000,610,720,930,1100,1300,1400,1400,1400,1400,1400,1400,818,0,430.0,537.5586157701492,282.35510000013164,1514.5338000002084,43603.40586797066
1764275661,100,GET,[READ] Patient Devices,2.600000,0.000000,130,140,140,160,180,180,200,200,200,200,200,438,0,120.0,133.15253972598435,106.00159999921743,312.26760000026843,227.0
1764275661,100,GET,[READ] Patient Latest Location,2.300000,0.000000,180,230,240,250,270,300,400,400,400,400,400,231,0,150.0,175.10999437232795,118.39420000069367,444.22730000042066,138.0
1764275661,100,GET,[READ] Patient Profile,1.700000,0.000000,140,160,180,180,200,230,230,230,230,230,230,398,0,130.0,136.17451633168668,106.10210000049847,275.3505000000587,500.0
1764275661,100,GET,[READ] User Me,2.100000,0.000000,140,150,160,160,170,180,210,210,210,210,210,314,0,120.0,134.39705668791763,106.84550000041781,293.5445000002801,440.0
1764275661,100,GET,[SERVICE] AI Model Info,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,104,0,100.0,102.36425865388391,91.38820000043779,123.24989999979152,184.0
1764275661,100,GET,[SERVICE] Realtime Status,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,74,0,110.0,107.5754135134392,97.73870000026363,123.96690000059607,251.0
1764275661,100,POST,[WRITE] Acknowledge Alert,3.200000,0.000000,280,320,500,530,630,650,680,680,680,680,680,476,0,220.0,271.62151554619857,145.52780000121857,847.9748999998264,1155.3634453781513
1764275661,100,POST,[WRITE] Resolve Alert,0.600000,0.000000,270,310,310,310,320,320,320,320,320,320,320,315,0,220.0,268.1719882540208,151.5188000012131,853.5379999993893,1173.3238095238096
1764275661,100,PATCH,[WRITE] Update Profile,1.000000,0.000000,160,170,190,230,260,280,280,280,280,280,280,165,0,150.0,171.51258787879752,121.11819999881845,469.1538999995828,443.0
1764275661,100,,Aggregated,43.200000,0.000000,180,250,310,370,560,700,1200,1300,1400,1400,1400,7169,0,160.0,221.58300846699942,87.93599999989965,1514.5338000002084,5537.153856883805
1764275662,100,GET,[CATALOG] Event Types,1.000000,0.000000,130,140,140,140,140,140,140,140,140,140,140,158,0,120.0,130.52449113913582,106.06759999973292,241.68880000070203,375.0
1764275662,100,GET,[HEALTH] AI,0.800000,0.000000,100,100,110,110,110,110,110,110,110,110,110,168,0,100.0,103.0622255951866,94.97100000044156,140.11959999879764,268.0
1764275662,100,GET,[HEALTH] Gateway,1.900000,0.000000,96,96,99,100,100,100,110,110,110,110,110,406,0,97,97.20908842366957,87.93599999989965,124.94530000003579,108.0
1764275662,100,GET,[HEALTH] Realtime,0.700000,0.000000,110,110,110,110,110,110,110,110,110,110,110,151,0,100.0,103.33827417224596,94.60439999929804,140.42679999874963,89.0
1764275662,100,GET,[READ] Org Care Teams,3.200000,0.000000,160,170,190,190,230,260,360,360,360,360,360,454,0,150.0,170.47339845813573,120.62930000138294,436.3833999996132,918.9471365638766
1764275662,100,GET,[READ] Org Dashboard,3.800000,0.000000,240,290,310,340,400,450,500,500,500,500,500,649,0,190.0,223.51113174114383,134.55959999919287,708.7330000013026,627.0
1764275662,100,GET,[READ] Org Devices,3.000000,0.000000,170,190,210,230,280,330,370,370,370,370,370,337,0,150.0,176.12073412465045,122.50829999902635,503.0710999999428,1667.0
1764275662,100,GET,[READ] Org Metrics,1.000000,0.000000,250,250,390,390,460,550,550,550,550,550,550,179,0,200.0,221.50427877093728,131.9127999995544,614.306100000249,632.0
1764275662,100,GET,[READ] Org Patient Detail,1.200000,0.000000,160,180,220,220,220,290,290,290,290,290,290,249,0,150.0,165.93425823288797,120.06259999907343,420.8187000003818,890.0
1764275662,100,GET,[READ] Org Patient Notes,1.200000,0.000000,220,250,310,350,400,490,490,490,490,490,490,253,0,170.0,197.5149521738771,131.7802000012307,495.01710000004095,2164.822134387352
1764275662,100,GET,[READ] Patient Alerts,3.800000,0.000000,360,390,460,460,580,610,750,750,750,750,750,556,0,210.0,271.9760539568054,146.4111999994202,823.4759999995731,46.0
1764275662,100,GET,[READ] Patient Caregivers,2.000000,0.000000,130,150,160,170,180,220,220,220,220,220,220,304,0,130.0,135.7217407893897,108.67479999978968,306.6382999986672,311.0
1764275662,100,GET,[READ] Patient Dashboard,6.600000,0.000000,650,720,1100,1100,1300,1400,1400,1400,1400,1400,1400,822,0,430.0,537.4292161800275,282.35510000013164,1514.5338000002084,43603.42335766424
1764275662,100,GET,[READ] Patient Devices,2.500000,0.000000,130,140,140,140,160,180,200,200,200,200,200,439,0,120.0,133.1334471525765,106.00159999921743,312.26760000026843,227.0
1764275662,100,GET,[READ] Patient Latest Location,2.300000,0.000000,180,230,240,250,300,400,400,400,400,400,400,232,0,150.0,174.9913810345114,118.39420000069367,444.22730000042066,138.0
1764275662,100,GET,[READ] Patient Profile,2.000000,0.000000,130,140,160,180,200,230,230,230,230,230,230,404,0,130.0,135.9543660891411,106.10210000049847,275.3505000000587,500.0
1764275662,100,GET,[READ] User Me,2.000000,0.000000,140,150,160,160,170,180,210,210,210,210,210,315,0,120.0,134.43856444446573,106.84550000041781,293.5445000002801,440.0
1764275662,100,GET,[SERVICE] AI Model Info,0.500000,0.000000,100,100,100,100,110,110,110,110,110,110,110,107,0,100.0,102.390353271063,91.38820000043779,123.24989999979152,184.0
1764275662,100,GET,[SERVICE] Realtime Status,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,75,0,110.0,107.56333466658059,97.73870000026363,123.96690000059607,251.0
1764275662,100,POST,[WRITE] Acknowledge Alert,3.100000,0.000000,280,320,500,530,630,650,680,680,680,680,680,477,0,220.0,271.43682222220235,145.52780000121857,847.9748999998264,1155.3522012578617
1764275662,100,POST,[WRITE] Resolve Alert,0.600000,0.000000,270,310,310,310,320,320,320,320,320,320,320,316,0,220.0,268.00108670891007,151.5188000012131,853.5379999993893,1173.3354430379748
1764275662,100,PATCH,[WRITE] Update Profile,1.400000,0.000000,150,170,170,190,260,280,280,280,280,280,280,167,0,150.0,171.17824011976714,121.11819999881845,469.1538999995828,443.0
1764275662,100,,Aggregated,44.700000,0.000000,180,240,310,360,560,700,1200,1300,1400,1400,1400,7218,0,160.0,221.4032286782936,87.93599999989965,1514.5338000002084,5527.663757273483
1764275663,100,GET,[CATALOG] Event Types,0.900000,0.000000,130,140,140,140,140,140,140,140,140,140,140,158,0,120.0,130.52449113913582,106.06759999973292,241.68880000070203,375.0
1764275663,100,GET,[HEALTH] AI,0.700000,0.000000,100,110,110,110,110,110,110,110,110,110,110,170,0,100.0,103.09570588230117,94.97100000044156,140.11959999879764,268.0
1764275663,100,GET,[HEALTH] Gateway,2.100000,0.000000,96,96,99,99,100,100,100,100,100,100,100,408,0,97,97.22145269610533,87.93599999989965,124.94530000003579,108.0
1764275663,100,GET,[HEALTH] Realtime,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,151,0,100.0,103.33827417224596,94.60439999929804,140.42679999874963,89.0
1764275663,100,GET,[READ] Org Care Teams,3.100000,0.000000,150,170,190,190,230,260,360,360,360,360,360,455,0,150.0,170.39863626372468,120.62930000138294,436.3833999996132,918.9472527472527
1764275663,100,GET,[READ] Org Dashboard,3.700000,0.000000,230,270,300,310,370,450,500,500,500,500,500,650,0,190.0,223.50817461538927,134.55959999919287,708.7330000013026,627.0
1764275663,100,GET,[READ] Org Devices,2.700000,0.000000,170,190,210,210,260,280,370,370,370,370,370,340,0,150.0,176.29032500002293,122.50829999902635,503.0710999999428,1667.0
1764275663,100,GET,[READ] Org Metrics,0.900000,0.000000,240,250,290,310,390,550,550,550,550,550,550,181,0,200.0,221.7620756906017,131.9127999995544,614.306100000249,632.0
1764275663,100,GET,[READ] Org Patient Detail,1.100000,0.000000,160,210,210,220,220,290,290,290,290,290,290,251,0,150.0,166.26993904378378,120.06259999907343,420.8187000003818,890.0
1764275663,100,GET,[READ] Org Patient Notes,1.400000,0.000000,210,230,250,290,310,490,490,490,490,490,490,253,0,170.0,197.5149521738771,131.7802000012307,495.01710000004095,2164.822134387352
1764275663,100,GET,[READ] Patient Alerts,3.800000,0.000000,310,360,370,410,460,580,750,750,750,750,750,558,0,210.0,272.0371931899337,146.4111999994202,823.4759999995731,46.0
1764275663,100,GET,[READ] Patient Caregivers,2.000000,0.000000,130,150,150,160,170,180,220,220,220,220,220,307,0,130.0,135.69347166115782,108.67479999978968,306.6382999986672,311.0
1764275663,100,GET,[READ] Patient Dashboard,6.500000,0.000000,610,700,830,1100,1300,1400,1400,1400,1400,1400,1400,830,0,430.0,537.6023832529943,282.35510000013164,1514.5338000002084,43603.4578313253
1764275663,100,GET,[READ] Patient Devices,2.600000,0.000000,130,130,140,140,150,160,160,160,160,160,160,441,0,120.0,133.12416462580248,106.00159999921743,312.26760000026843,227.0
1764275663,100,GET,[READ] Patient Latest Location,2.400000,0.000000,160,190,200,230,260,300,300,300,300,300,300,233,0,150.0,174.94619871247724,118.39420000069367,444.22730000042066,138.0
1764275663,100,GET,[READ] Patient Profile,2.300000,0.000000,130,140,140,160,190,230,230,230,230,230,230,406,0,130.0,136.0220600985566,106.10210000049847,275.3505000000587,500.0
1764275663,100,GET,[READ] User Me,1.900000,0.000000,140,140,150,150,160,160,180,180,180,180,180,320,0,130.0,134.4540656250217,106.84550000041781,293.5445000002801,440.0
1764275663,100,GET,[SERVICE] AI Model Info,0.500000,0.000000,100,100,100,100,110,110,110,110,110,110,110,107,0,100.0,102.390353271063,91.38820000043779,123.24989999979152,184.0
1764275663,100,GET,[SERVICE] Realtime Status,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,76,0,110.0,107.58560526308334,97.73870000026363,123.96690000059607,251.0
1764275663,100,POST,[WRITE] Acknowledge Alert,3.000000,0.000000,270,280,310,320,630,650,680,680,680,680,680,477,0,220.0,271.43682222220235,145.52780000121857,847.9748999998264,1155.3522012578617
1764275663,100,POST,[WRITE] Resolve Alert,1.100000,0.000000,270,300,310,310,320,320,320,320,320,320,320,320,0,220.0,268.19418812504523,151.5188000012131,853.5379999993893,1173.26875
1764275663,100,PATCH,[WRITE] Update Profile,1.300000,0.000000,150,160,170,170,190,280,280,280,280,280,280,167,0,150.0,171.17824011976714,121.11819999881845,469.1538999995828,443.0
1764275663,100,,Aggregated,44.500000,0.000000,170,230,290,320,520,690,1200,1300,1400,1400,1400,7259,0,160.0,221.57536834273728,87.93599999989965,1514.5338000002084,5547.267667722826
1764275664,100,GET,[CATALOG] Event Types,0.900000,0.000000,130,130,140,140,140,140,140,140,140,140,140,158,0,120.0,130.52449113913582,106.06759999973292,241.68880000070203,375.0
1764275664,100,GET,[HEALTH] AI,0.600000,0.000000,100,110,110,110,110,110,110,110,110,110,110,171,0,100.0,103.080542105207,94.97100000044156,140.11959999879764,268.0
1764275664,100,GET,[HEALTH] Gateway,2.100000,0.000000,96,97,99,99,100,100,100,100,100,100,100,412,0,97,97.2059053398297,87.93599999989965,124.94530000003579,108.0
1764275664,100,GET,[HEALTH] Realtime,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,152,0,100.0,103.28124473689489,94.60439999929804,140.42679999874963,89.0
1764275664,100,GET,[READ] Org Care Teams,2.900000,0.000000,150,160,170,170,190,210,230,230,230,230,230,458,0,150.0,170.2829393013008,120.62930000138294,436.3833999996132,918.9475982532751
1764275664,100,GET,[READ] Org Dashboard,3.800000,0.000000,220,240,250,280,300,310,320,320,320,320,320,656,0,190.0,223.43983597561294,134.55959999919287,708.7330000013026,627.0
1764275664,100,GET,[READ] Org Devices,2.700000,0.000000,170,180,190,200,210,230,260,260,260,260,260,344,0,150.0,175.9184892442051,122.50829999902635,503.0710999999428,1667.0
1764275664,100,GET,[READ] Org Metrics,1.000000,0.000000,240,250,290,290,310,320,320,320,320,320,320,182,0,200.0,222.28826263735854,131.9127999995544,614.306100000249,632.0
1764275664,100,GET,[READ] Org Patient Detail,1.100000,0.000000,170,210,210,210,220,290,290,290,290,290,290,253,0,150.0,166.42042213435224,120.06259999907343,420.8187000003818,890.0
1764275664,100,GET,[READ] Org Patient Notes,1.500000,0.000000,200,220,230,230,250,290,290,290,290,290,290,253,0,170.0,197.5149521738771,131.7802000012307,495.01710000004095,2164.822134387352
1764275664,100,GET,[READ] Patient Alerts,3.700000,0.000000,300,340,370,370,410,440,460,460,460,460,460,559,0,210.0,271.9100161001488,146.4111999994202,823.4759999995731,46.0
1764275664,100,GET,[READ] Patient Caregivers,2.300000,0.000000,130,140,150,150,160,170,170,170,170,170,170,309,0,130.0,135.7078640775896,108.67479999978968,306.6382999986672,311.0
1764275664,100,GET,[READ] Patient Dashboard,6.000000,0.000000,540,610,680,680,700,830,890,930,930,930,930,834,0,430.0,537.0819893285257,282.35510000013164,1514.5338000002084,43603.474820143885
1764275664,100,GET,[READ] Patient Devices,2.200000,0.000000,120,130,140,140,150,160,160,160,160,160,160,442,0,120.0,133.08846561080847,106.00159999921743,312.26760000026843,227.0
1764275664,100,GET,[READ] Patient Latest Location,2.300000,0.000000,150,180,200,200,230,260,260,260,260,260,260,237,0,150.0,174.54320253167265,118.39420000069367,444.22730000042066,138.0
1764275664,100,GET,[READ] Patient Profile,2.500000,0.000000,130,140,160,160,190,230,230,230,230,230,230,411,0,130.0,136.16577007303007,106.10210000049847,275.3505000000587,500.0
1764275664,100,GET,[READ] User Me,2.300000,0.000000,130,140,150,150,160,160,160,160,160,160,160,322,0,130.0,134.49147236027085,106.84550000041781,293.5445000002801,440.0
1764275664,100,GET,[SERVICE] AI Model Info,0.600000,0.000000,100,100,100,100,110,110,110,110,110,110,110,108,0,100.0,102.39131481485283,91.38820000043779,123.24989999979152,184.0
1764275664,100,GET,[SERVICE] Realtime Status,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,76,0,110.0,107.58560526308334,97.73870000026363,123.96690000059607,251.0
1764275664,100,POST,[WRITE] Acknowledge Alert,2.700000,0.000000,220,250,280,280,300,310,320,320,320,320,320,480,0,220.0,271.0064081249773,145.52780000121857,847.9748999998264,1155.35625
1764275664,100,POST,[WRITE] Resolve Alert,1.300000,0.000000,280,300,310,310,320,320,320,320,320,320,320,321,0,220.0,268.3067651090755,151.5188000012131,853.5379999993893,1173.252336448598
1764275664,100,PATCH,[WRITE] Update Profile,1.300000,0.000000,160,170,180,190,190,280,280,280,280,280,280,169,0,150.0,171.39258757397437,121.11819999881845,469.1538999995828,443.0
1764275664,100,,Aggregated,44.300000,0.000000,160,200,240,290,390,590,700,720,930,930,930,7307,0,160.0,221.34133217461758,87.93599999989965,1514.5338000002084,5538.383057342275
1764275665,100,GET,[CATALOG] Event Types,1.000000,0.000000,130,140,140,140,170,170,170,170,170,170,170,159,0,120.0,130.7481320753644,106.06759999973292,241.68880000070203,375.0
1764275665,100,GET,[HEALTH] AI,0.700000,0.000000,100,110,110,110,110,110,110,110,110,110,110,174,0,100.0,103.0597965516623,94.97100000044156,140.11959999879764,268.0
1764275665,100,GET,[HEALTH] Gateway,2.000000,0.000000,97,97,99,99,100,100,100,100,100,100,100,414,0,97,97.20815748794514,87.93599999989965,124.94530000003579,108.0
1764275665,100,GET,[HEALTH] Realtime,0.600000,0.000000,100,100,110,110,110,110,110,110,110,110,110,152,0,100.0,103.28124473689489,94.60439999929804,140.42679999874963,89.0
1764275665,100,GET,[READ] Org Care Teams,3.000000,0.000000,150,160,170,170,210,230,290,290,290,290,290,459,0,150.0,170.53925838778818,120.62930000138294,436.3833999996132,918.9477124183006
1764275665,100,GET,[READ] Org Dashboard,3.600000,0.000000,240,250,280,290,310,320,320,320,320,320,320,660,0,190.0,223.83983030303233,134.55959999919287,708.7330000013026,627.0
1764275665,100,GET,[READ] Org Devices,2.900000,0.000000,160,190,200,210,230,260,290,290,290,290,290,345,0,150.0,176.25738753625268,122.50829999902635,503.0710999999428,1667.0
